source_db	source_id	source_name	modulation	type	target_db	target_id	target_name
chebi	CHEBI:22180	EC 2.2.1.6 (acetolactate synthase) inhibitor	inhibitor	go	GO:0003984	acetolactate synthase activity
chebi	CHEBI:22587	antiviral agent	inhibitor	ncbitaxon	10239	Viruses
chebi	CHEBI:23018	EC 4.2.1.1 (carbonic anhydrase) inhibitor	inhibitor	go	GO:0004089	carbonate dehydratase activity
chebi	CHEBI:23100	chitin synthesis inhibitor	inhibitor	go	GO:0006031	chitin biosynthetic process
chebi	CHEBI:23529	cytochrome-b6f complex inhibitor	inhibitor	go	GO:0009512	cytochrome b6f complex
chebi	CHEBI:23924	enzyme inhibitor	inhibitor	go	GO:0003824	catalytic activity
chebi	CHEBI:24319	EC 6.3.1.2 (glutamate--ammonia ligase) inhibitor	inhibitor	go	GO:0004356	glutamate-ammonia ligase activity
chebi	CHEBI:24621	hormone	activator	go	GO:0005179	hormone activity
chebi	CHEBI:25355	mitochondrial respiratory-chain inhibitor	inhibitor	go	GO:0005746	mitochondrial respirasome
chebi	CHEBI:26013	pheromone	activator	go	GO:0005186	pheromone activity
chebi	CHEBI:26087	photosynthetic electron-transport chain inhibitor	inhibitor	go	GO:0009767	photosynthetic electron transport chain
chebi	CHEBI:26088	photosystem-I inhibitor	inhibitor	go	GO:0009522	photosystem I
chebi	CHEBI:26089	photosystem-II inhibitor	inhibitor	go	GO:0009523	photosystem II
chebi	CHEBI:35493	antipyretic	inhibitor	go	GO:0001660	fever generation
chebi	CHEBI:35608	EC 3.1.3.48 (protein-tyrosine-phosphatase) inhibitor	inhibitor	go	GO:0004725	protein tyrosine phosphatase activity
chebi	CHEBI:35634	EC 1.17.3.2 (xanthine oxidase) inhibitor	inhibitor	go	GO:0004855	xanthine oxidase activity
chebi	CHEBI:35842	antirheumatic drug	inhibitor	mp	MP:0003561	rheumatoid arthritis
chebi	CHEBI:35856	lipoxygenase inhibitor	inhibitor	go	GO:0016165	linoleate 13S-lipoxygenase activity
chebi	CHEBI:37153	EC 3.1.3.16 (phosphoprotein phosphatase) inhibitor	inhibitor	go	GO:0016791	phosphatase activity
chebi	CHEBI:37416	EC 2.7.7.6 (RNA polymerase) inhibitor	inhibitor	go	GO:0034062	5'-3' RNA polymerase activity
chebi	CHEBI:37670	protease inhibitor	inhibitor	go	GO:0004175	endopeptidase activity
chebi	CHEBI:37699	protein kinase inhibitor	inhibitor	go	GO:0004672	protein kinase activity
chebi	CHEBI:37700	EC 2.7.11.13 (protein kinase C) inhibitor	inhibitor	go	GO:0004697	protein kinase C activity
chebi	CHEBI:37733	EC 3.1.1.8 (cholinesterase) inhibitor	inhibitor	go	GO:0004104	cholinesterase activity
chebi	CHEBI:37845	growth hormone	activator	go	GO:0048589	developmental growth
chebi	CHEBI:38462	EC 3.1.1.7 (acetylcholinesterase) inhibitor	inhibitor	go	GO:0003990	acetylcholinesterase activity
chebi	CHEBI:38496	electron-transport chain inhibitor	inhibitor	go	GO:0022900	electron transport chain
chebi	CHEBI:38497	respiratory-chain inhibitor	inhibitor	go	GO:0070469	respirasome
chebi	CHEBI:38499	mitochondrial cytochrome-bc1 complex inhibitor	inhibitor	go	GO:0005750	mitochondrial respiratory chain complex III
chebi	CHEBI:38502	cytochrome-bc1 complex inhibitor	inhibitor	go	GO:0045275	respiratory chain complex III
chebi	CHEBI:38503	EC 1.6.5.3 [NADH:ubiquinone reductase (H(+)-translocating)] inhibitor	inhibitor	go	GO:0008137	NADH dehydrogenase (ubiquinone) activity
chebi	CHEBI:38632	membrane transport modulator	modulator	go	GO:0055085	transmembrane transport
chebi	CHEBI:38637	tyrosine kinase inhibitor	inhibitor	go	GO:0004713	protein tyrosine kinase activity
chebi	CHEBI:38807	calcium channel agonist	agonist	go	GO:0005262	calcium channel activity
chebi	CHEBI:38808	calcium channel modulator	modulator	go	GO:0005262	calcium channel activity
chebi	CHEBI:38809	ryanodine receptor modulator	modulator	go	GO:0005219	ryanodine-sensitive calcium-release channel activity
chebi	CHEBI:38999	GABA-gated chloride channel antagonist	antagonist	go	GO:0022851	GABA-gated chloride ion channel activity
chebi	CHEBI:39000	sodium channel modulator	modulator	go	GO:0005272	sodium channel activity
chebi	CHEBI:39456	antiglaucoma drug	inhibitor	hp	HP:0000501	Glaucoma
chebi	CHEBI:48001	protein synthesis inhibitor	inhibitor	go	GO:0006412	translation
chebi	CHEBI:48406	EC 2.1.1.6 (catechol O-methyltransferase) inhibitor	inhibitor	go	GO:0016206	catechol O-methyltransferase activity
chebi	CHEBI:48422	angiogenesis inhibitor	inhibitor	go	GO:0001525	angiogenesis
chebi	CHEBI:48550	EC 1.1.1.21 (aldehyde reductase) inhibitor	inhibitor	go	GO:0004032	alditol:NADP+ 1-oxidoreductase activity
chebi	CHEBI:49020	hormone antagonist	antagonist	go	GO:0005179	hormone activity
